playerID,years,H,HR,nameFirst,nameLast,finalGame,inducted,ballot2024,color_pt
cabreor01,15,2055,123,Orlando,Cabrera,2011-09-23,0,0,0
cadargr01,10,0,0,Greg,Cadaret,1998-09-26,0,0,0
cadorle01,10,92,5,Leon,Cadore,1924-08-10,0,0,0
cainma01,13,74,7,Matt,Cain,2017-09-30,0,0,0
cairomi01,17,1044,41,Miguel,Cairo,2012-10-03,0,0,0
caldeiv01,10,901,104,Ivan,Calderon,1993-10-03,0,0,0
caldwmi01,14,34,0,Mike,Caldwell,1984-09-25,0,0,0
caldwra02,12,289,8,Ray,Caldwell,1921-09-29,0,0,0
callaal01,10,941,52,Alberto,Callaspo,2015-08-19,0,0,0
callani01,13,901,11,Jimmy,Callahan,1913-08-09,0,0,0
callijo01,16,1757,226,Johnny,Callison,1973-08-17,0,0,0
camacer01,10,0,0,Ernie,Camacho,1990-10-03,0,0,0
camermi01,17,1700,278,Mike,Cameron,2011-09-12,0,0,0
camildo01,12,1482,239,Dolph,Camilli,1945-09-23,0,0,0
caminke01,15,1710,239,Ken,Caminiti,2001-10-07,0,0,0
camniho01,11,92,1,Howie,Camnitz,1915-05-03,0,0,0
campabe01,19,2249,79,Bert,Campaneris,1983-10-01,0,0,0
camparo01,10,1161,242,Roy,Campanella,1957-09-29,1,0,2
campbbi02,15,4,0,Bill,Campbell,1987-04-30,0,0,0
campbbr01,13,1382,106,Bruce,Campbell,1942-09-23,0,0,0
campsh01,11,1,0,Shawn,Camp,2014-05-07,0,0,0
candejo01,19,104,1,John,Candelaria,1993-07-07,0,0,0
candito01,16,35,0,Tom,Candiotti,1999-07-24,0,0,0
cangejo01,13,501,12,John,Cangelosi,1999-09-22,0,0,0
cannich01,13,458,18,Chris,Cannizzaro,1974-09-28,0,0,0
cansejo01,17,1877,462,Jose,Canseco,2001-10-06,0,0,0
cantwbe01,11,116,0,Ben,Cantwell,1937-09-23,0,0,0
capuach01,12,46,1,Chris,Capuano,2016-05-25,0,0,0
carbobe01,12,722,96,Bernie,Carbo,1980-09-29,0,0,0
cardejo02,18,1913,138,Jose,Cardenal,1980-10-03,0,0,0
cardele01,16,1725,118,Leo,Cardenas,1975-09-26,0,0,0
cardwdo01,14,94,15,Don,Cardwell,1970-09-27,0,0,0
carewro01,19,3053,92,Rod,Carew,1985-10-05,1,0,2
careyan01,11,741,64,Andy,Carey,1962-10-02,0,0,0
careyma01,20,2665,70,Max,Carey,1929-09-29,1,0,2
carlsha01,14,159,5,Hal,Carlson,1930-05-23,0,0,0
carltst01,24,346,13,Steve,Carlton,1988-04-23,1,0,2
carmado01,10,12,0,Don,Carman,1992-07-18,0,0,0
carmofa01,11,4,0,Roberto,Hernandez,2016-08-11,0,0,0
carpech01,15,52,2,Chris,Carpenter,2012-10-02,0,0,0
carpehi01,12,1202,18,Hick,Carpenter,1892-07-31,0,0,0
carrach01,10,1199,55,Chico,Carrasquel,1959-09-23,0,0,0
carragi01,10,3,0,Giovanni,Carrara,2006-09-23,0,0,0
carrahe01,12,1,0,Hector,Carrasco,2007-06-30,0,0,0
carrema01,10,557,69,Mark,Carreon,1996-08-23,0,0,0
carribi02,10,506,6,Bill,Carrigan,1916-09-30,0,0,0
carrocl01,11,995,31,Cliff,Carroll,1893-09-27,0,0,0
carrocl02,15,27,1,Clay,Carroll,1978-10-01,0,0,0
carroja01,12,1000,13,Jamey,Carroll,2013-09-27,0,0,0
carseki01,10,223,2,Kid,Carsey,1901-07-20,0,0,0
cartega01,19,2092,324,Gary,Carter,1992-09-27,1,0,2
cartejo01,16,2184,396,Joe,Carter,1998-09-28,0,0,0
cartyri01,15,1677,204,Rico,Carty,1979-09-23,0,0,0
carutbo01,10,695,29,Bob,Caruthers,1893-05-19,0,0,0
casanpa01,10,627,50,Paul,Casanova,1974-09-09,0,0,0
casege01,11,1415,21,George,Case,1947-08-03,0,0,0
caseydo01,10,1122,9,James,Casey,1907-10-05,0,0,0
caseyse01,12,1531,130,Sean,Casey,2008-09-28,0,0,0
cashda01,12,1571,21,Dave,Cash,1980-10-05,0,0,0
cashno01,17,1820,377,Norm,Cash,1974-08-06,0,0,0
cassijo01,11,650,5,John,Cassidy,1885-08-12,0,0,0
castege01,12,81,0,George,Caster,1946-09-16,0,0,0
castial01,12,226,12,Alberto,Castillo,2007-06-21,0,0,0
castica01,10,383,55,Carmelo,Castillo,1991-05-09,0,0,0
castifr01,13,37,0,Frank,Castillo,2005-05-26,0,0,0
castilu01,15,1889,28,Luis,Castillo,2010-10-03,0,0,0
castito02,10,1,0,Tony,Castillo,1998-06-19,0,0,0
castivi02,16,1884,320,Vinny,Castilla,2006-09-28,0,0,0
castrbi01,10,0,0,Bill,Castro,1983-06-25,0,0,0
castrju01,17,601,36,Juan,Castro,2011-06-04,0,0,0
castrra01,13,338,67,Ramon,Castro,2011-07-09,0,0,0
catalfr01,14,1113,84,Frank,Catalanotto,2010-05-10,0,0,0
caterda01,12,1229,66,Danny,Cater,1975-06-11,0,0,0
causewa01,11,819,35,Wayne,Causey,1968-09-20,0,0,0
cavarph01,22,1977,95,Phil,Cavarretta,1955-05-08,0,0,0
cecilbr01,10,0,0,Brett,Cecil,2018-09-25,0,0,0
cedence01,17,2087,199,Cesar,Cedeno,1986-06-02,0,0,0
cedenro01,11,865,40,Roger,Cedeno,2005-06-05,0,0,0
cedenro02,10,629,40,Ronny,Cedeno,2014-06-28,0,0,0
cepedor01,17,2351,379,Orlando,Cepeda,1974-09-19,1,0,2
ceronri01,18,998,59,Rick,Cerone,1992-07-10,0,0,0
cervbo01,12,624,105,Bob,Cerv,1962-07-29,0,0,0
ceyro01,17,1868,316,Ron,Cey,1987-07-12,0,0,0
chambch01,17,2109,185,Chris,Chambliss,1988-05-08,0,0,0
chambel01,10,213,9,Ice Box,Chamberlain,1896-05-13,0,0,0
chambjo03,10,0,0,Joba,Chamberlain,2016-07-03,0,0,0
chancde01,11,44,0,Dean,Chance,1971-08-09,0,0,0
chancfr01,17,1274,20,Frank,Chance,1914-04-21,1,0,2
chandsp01,11,110,9,Spud,Chandler,1947-09-26,0,0,0
chaneda01,11,458,14,Darrel,Chaney,1979-09-30,0,0,0
chapmbe01,15,1958,90,Ben,Chapman,1946-05-12,0,0,0
chapmsa01,11,1329,180,Sam,Chapman,1951-09-22,0,0,0
charlno01,13,8,0,Norm,Charlton,2001-10-07,0,0,0
chaseha01,15,2158,57,Hal,Chase,1919-09-25,0,0,0
chaveen01,13,849,30,Endy,Chavez,2014-09-27,0,0,0
chaveer01,17,1477,260,Eric,Chavez,2014-06-08,0,0,0
chavera01,11,157,7,Raul,Chavez,2009-09-24,0,0,0
chenbr01,17,19,0,Bruce,Chen,2015-05-15,0,0,0
chesbja01,11,217,5,Jack,Chesbro,1909-10-02,1,0,2
childcu01,13,1721,20,Cupid,Childs,1901-07-08,0,0,0
chipmbo01,12,32,0,Bob,Chipman,1952-09-28,0,0,0
chitiha01,10,356,41,Harry,Chiti,1962-06-10,0,0,0
choatra01,15,0,0,Randy,Choate,2015-10-02,0,0,0
chrisja01,11,1,0,Jason,Christiansen,2005-10-01,0,0,0
chrisla01,11,64,11,Larry,Christenson,1983-06-03,0,0,0
cicoted01,14,198,0,Eddie,Cicotte,1920-09-26,0,0,0
cimolgi01,10,808,44,Gino,Cimoli,1965-05-07,0,0,0
cirilje01,14,1598,112,Jeff,Cirillo,2007-09-30,0,0,0
clancji01,15,9,0,Jim,Clancy,1991-10-06,0,0,0
clappjo01,11,713,7,John,Clapp,1883-09-28,0,0,0
clarkbo02,13,858,20,William,Clarke,1905-10-07,0,0,0
clarkda05,13,518,62,Dave,Clark,1998-09-27,0,0,0
clarkfr01,21,2678,67,Fred,Clarke,1915-09-23,1,0,2
clarkho01,10,1230,27,Horace,Clarke,1974-09-15,0,0,0
clarkja01,18,1826,340,Jack,Clark,1992-08-28,0,0,0
clarkjo01,12,432,24,John,Clarkson,1894-07-12,1,0,2
clarkma01,10,14,1,Mark,Clark,2000-07-01,0,0,0
clarkto01,10,453,6,Tommy,Clarke,1918-08-21,0,0,0
clarkto02,15,1188,251,Tony,Clark,2009-07-12,0,0,0
clarkwa02,12,117,1,Watson,Clark,1937-05-09,0,0,0
clarkwi02,15,2176,284,Will,Clark,2000-10-01,0,0,0
claytro01,17,1904,110,Royce,Clayton,2007-09-30,0,0,0
clearma01,11,0,0,Mark,Clear,1990-05-16,0,0,0
clemeja01,17,1231,77,Jack,Clements,1900-10-02,0,0,0
clemero01,18,3000,240,Roberto,Clemente,1972-10-03,1,0,2
clemero02,24,31,0,Roger,Clemens,2007-09-16,0,0,0
clenddo01,12,1273,159,Donn,Clendenon,1972-08-05,0,0,0
clevere01,13,49,0,Reggie,Cleveland,1981-09-23,0,0,0
cliftha01,12,1558,178,Harlond,Clift,1945-09-20,0,0,0
clinege01,10,645,5,Gene,Clines,1979-05-08,0,0,0
clinety01,12,437,6,Ty,Cline,1971-09-26,0,0,0
clingbi01,10,700,8,Billy,Clingman,1903-07-16,0,0,0
clintji01,10,438,4,Jim,Clinton,1886-07-15,0,0,0
clonito01,12,119,11,Tony,Cloninger,1972-07-22,0,0,0
coangi01,11,731,39,Gil,Coan,1956-04-25,0,0,0
cobbty01,24,4189,117,Ty,Cobb,1928-09-11,1,0,2
cochrmi01,13,1652,119,Mickey,Cochrane,1937-05-25,1,0,2
coffmdi01,15,51,0,Dick,Coffman,1945-06-28,0,0,0
colavro01,14,1730,374,Rocky,Colavito,1968-09-28,0,0,0
colbena01,10,833,173,Nate,Colbert,1976-10-01,0,0,0
colboji01,10,4,0,Jim,Colborn,1978-10-01,0,0,0
colbrgr01,13,801,98,Greg,Colbrunn,2004-06-28,0,0,0
colemjo04,10,66,4,Joe,Coleman,1955-09-07,0,0,0
colemjo05,15,49,0,Joe,Coleman,1979-09-24,0,0,0
colemvi01,13,1425,28,Vince,Coleman,1997-04-14,0,0,0
colesda01,14,709,75,Darnell,Coles,1997-05-22,0,0,0
collida02,16,1335,32,Dave,Collins,1990-10-03,0,0,0
collied01,25,3315,47,Eddie,Collins,1930-08-05,1,0,2
colliji01,14,1999,65,Jimmy,Collins,1908-08-29,1,0,2
collijo01,10,596,86,Joe,Collins,1957-09-29,0,0,0
collipa01,10,306,33,Pat,Collins,1929-05-23,0,0,0
colliri01,11,96,1,Rip,Collins,1931-08-26,0,0,0
collish01,16,1687,22,Shano,Collins,1925-05-15,0,0,0
colomje01,10,0,0,Jesus,Colome,2010-05-30,0,0,0
colonba01,21,25,1,Bartolo,Colon,2018-09-22,0,0,0
combsea01,12,1866,58,Earle,Combs,1935-09-29,1,0,2
comisch01,13,1529,28,Charlie,Comiskey,1894-09-12,1,0,2
comorad01,10,795,28,Adam,Comorosky,1935-09-18,0,0,0
conceda01,19,2326,101,Dave,Concepcion,1988-09-15,0,0,0
coneda01,17,64,0,David,Cone,2003-05-28,0,0,0
coninje01,17,1982,214,Jeff,Conine,2007-09-30,0,0,0
conlege01,11,105,5,Gene,Conley,1963-09-21,0,0,0
connasa01,12,70,1,Sarge,Connally,1934-07-18,0,0,0
connoro01,18,2467,138,Roger,Connor,1897-05-18,1,0,2
conrowi01,11,1257,22,Wid,Conroy,1911-10-05,0,0,0
consobi01,10,260,9,Billy,Consolo,1962-09-30,0,0,0
contrjo01,11,0,0,Jose,Contreras,2013-05-27,0,0,0
cookaa01,11,58,0,Aaron,Cook,2012-09-28,0,0,0
cookde01,15,29,2,Dennis,Cook,2002-09-18,0,0,0
cooledu01,13,1579,26,Duff,Cooley,1905-08-26,0,0,0
coombja01,14,261,4,Jack,Coombs,1920-07-18,0,0,0
coonejo01,20,965,2,Johnny,Cooney,1944-07-30,0,0,0
coopece01,17,2192,241,Cecil,Cooper,1987-07-12,0,0,0
coopemo01,11,127,6,Mort,Cooper,1949-05-07,0,0,0
coopewa01,18,1341,173,Walker,Cooper,1957-09-20,0,0,0
coopewi01,15,293,6,Wilbur,Cooper,1926-07-21,0,0,0
coraal01,14,828,35,Alex,Cora,2011-09-28,0,0,0
corajo01,11,1035,30,Joey,Cora,1998-09-27,0,0,0
corcoto01,18,2259,34,Tommy,Corcoran,1907-07-10,0,0,0
cordefr01,14,0,0,Francisco,Cordero,2012-08-01,0,0,0
cordewi01,14,1178,122,Wil,Cordero,2005-07-18,0,0,0
corkhpo01,10,1120,31,John,Corkhill,1892-07-12,0,0,0
cormirh01,16,36,0,Rheal,Cormier,2007-04-18,0,0,0
correke01,13,36,0,Kevin,Correia,2015-07-04,0,0,0
corsiji01,10,0,0,Jim,Corsi,1999-10-03,0,0,0
cottohe01,10,569,44,Henry,Cotto,1993-09-30,0,0,0
cottsne01,10,1,0,Neal,Cotts,2015-10-03,0,0,0
counscr01,16,1208,42,Craig,Counsell,2011-09-28,0,0,0
courtcl01,11,750,38,Clint,Courtney,1961-06-24,0,0,0
covelst01,14,168,1,Stan,Coveleski,1928-08-03,1,0,2
covinwe01,11,832,131,Wes,Covington,1966-10-02,0,0,0
cowenal01,13,1494,108,Al,Cowens,1986-06-08,0,0,0
coxbi02,11,974,66,Billy,Cox,1955-06-11,0,0,0
coxda01,11,39,0,Danny,Cox,1995-09-18,0,0,0
craigro01,12,38,0,Roger,Craig,1966-07-10,0,0,0
crainje01,10,0,0,Jesse,Crain,2013-06-29,0,0,0
cramedo01,20,2705,37,Doc,Cramer,1948-05-12,0,0,0
crandde01,16,1276,179,Del,Crandall,1966-09-25,0,0,0
cranddo01,10,253,9,Doc,Crandall,1918-08-31,0,0,0
cravaga01,11,1134,119,Gavvy,Cravath,1920-10-02,0,0,0
crawfca02,15,1931,136,Carl,Crawford,2016-06-03,0,0,0
crawfsa01,19,2961,97,Sam,Crawford,1917-09-16,1,0,2
crawfst01,10,0,0,Steve,Crawford,1991-10-05,0,0,0
crawfwi01,14,921,86,Willie,Crawford,1977-10-01,0,0,0
credejo01,10,787,140,Joe,Crede,2009-09-13,0,0,0
crigelo01,16,709,11,Lou,Criger,1912-06-03,0,0,0
crispco01,15,1572,130,Coco,Crisp,2016-10-02,0,0,0
critzhu01,12,1591,38,Hughie,Critz,1935-09-27,0,0,0
cromawa01,10,1104,61,Warren,Cromartie,1991-09-15,0,0,0
cronijo01,20,2285,170,Joe,Cronin,1945-04-19,1,0,2
crosefr01,17,1541,98,Frankie,Crosetti,1948-10-03,0,0,0
crossla01,21,2651,47,Lave,Cross,1907-06-08,0,0,0
crossmo01,15,1365,31,Monte,Cross,1907-10-04,0,0,0
crowdal01,11,164,0,General,Crowder,1936-06-22,0,0,0
crowlte01,15,379,42,Terry,Crowley,1983-10-02,0,0,0
cruiswa01,10,644,30,Walton,Cruise,1924-05-22,0,0,0
cruzjo01,19,2251,165,Jose,Cruz,1988-07-19,0,0,0
cruzjo02,12,1167,204,Jose,Cruz,2008-06-05,0,0,0
cruzju01,10,916,23,Julio,Cruz,1986-08-31,0,0,0
cruzju02,12,8,0,Juan,Cruz,2012-08-19,0,0,0
cuccito01,15,1729,94,Tony,Cuccinello,1945-09-25,0,0,0
cuddymi01,15,1522,197,Michael,Cuddyer,2015-10-03,0,0,0
cuellmi01,15,76,7,Mike,Cuellar,1977-05-03,0,0,0
cullero01,10,1072,110,Roy,Cullenbine,1947-09-28,0,0,0
culpra01,11,74,1,Ray,Culp,1973-09-03,0,0,0
cummimi01,11,286,22,Midre,Cummings,2005-08-06,0,0,0
cunnibe01,12,254,9,Bert,Cunningham,1901-04-28,0,0,0
cunnijo01,12,980,64,Joe,Cunningham,1966-04-17,0,0,0
cuppyni01,10,223,1,George,Cuppy,1901-08-07,0,0,0
curtich01,10,1061,101,Chad,Curtis,2001-09-30,0,0,0
curtijo01,15,63,0,John,Curtis,1984-09-28,0,0,0
custja01,10,510,105,Jack,Cust,2011-07-27,0,0,0
cuthbne01,10,537,8,Ned,Cuthbert,1884-09-04,0,0,0
cutshge01,12,1487,25,George,Cutshaw,1923-07-05,0,0,0
cuyleki01,18,2299,128,Kiki,Cuyler,1938-09-14,1,0,2
daalom01,11,53,2,Omar,Daal,2003-09-25,0,0,0
dacqujo01,10,23,1,John,D'Acquisto,1982-10-01,0,0,0
dahlebi01,21,2461,84,Bill,Dahlen,1911-10-12,0,0,0
dahlgba01,12,1056,82,Babe,Dahlgren,1946-09-03,0,0,0
dailyco01,12,541,2,Con,Daily,1896-07-05,0,0,0
dalcabr01,11,17,0,Bruce,Dal Canton,1977-05-27,0,0,0
daleybu01,10,56,0,Bud,Daley,1964-07-26,0,0,0
dalryab01,12,1202,43,Abner,Dalrymple,1891-10-02,0,0,0
dalrycl01,12,710,55,Clay,Dalrymple,1971-09-25,0,0,0
dalyto01,17,1583,49,Tom,Daly,1903-09-27,0,0,0
damonjo01,18,2769,235,Johnny,Damon,2012-08-01,0,0,0
danfoda01,10,56,0,Dave,Danforth,1925-10-01,0,0,0
danksjo01,10,2,0,John,Danks,2016-04-28,0,0,0
danniha01,10,847,57,Harry,Danning,1942-09-25,0,0,0
darkal01,14,2089,126,Al,Dark,1960-10-02,0,0,0
darliro01,13,76,2,Ron,Darling,1995-08-15,0,0,0
darwida01,21,39,2,Danny,Darwin,1998-09-22,0,0,0
daubeja01,15,2326,56,Jake,Daubert,1924-09-20,0,0,0
dauerri01,10,984,43,Rich,Dauer,1985-09-29,0,0,0
daultda01,14,891,137,Darren,Daulton,1997-09-28,0,0,0
daussho01,15,212,6,Hooks,Dauss,1926-09-19,0,0,0
davalvi01,16,1122,36,Vic,Davalillo,1980-10-06,0,0,0
davenji01,13,1142,77,Jim,Davenport,1970-06-23,0,0,0
davisch01,19,2380,350,Chili,Davis,1999-10-03,0,0,0
daviscu01,13,165,11,Curt,Davis,1946-04-28,0,0,0
davisdi01,10,87,0,Dixie,Davis,1926-09-20,0,0,0
davisdo02,13,34,0,Doug,Davis,2011-06-28,0,0,0
daviser01,17,1430,282,Eric,Davis,2001-10-07,0,0,0
davisge01,20,2665,73,George,Davis,1909-08-15,1,0,2
davisgl01,10,965,190,Glenn,Davis,1993-05-23,0,0,0
davisha01,22,1841,75,Harry,Davis,1917-05-30,0,0,0
davisjo02,10,877,127,Jody,Davis,1990-05-13,0,0,0
davisma01,15,26,1,Mark,Davis,1997-09-28,0,0,0
davismi02,10,778,91,Mike,Davis,1989-10-01,0,0,0
davisro02,11,0,0,Ron,Davis,1988-09-24,0,0,0
davissp01,16,1312,77,Virgil,Davis,1945-09-05,0,0,0
davisst02,13,1,0,Storm,Davis,1994-08-11,0,0,0
davisto02,18,2121,153,Tommy,Davis,1976-10-02,0,0,0
daviswi02,18,2561,182,Willie,Davis,1979-09-30,0,0,0
dawsoan01,21,2774,438,Andre,Dawson,1996-09-29,1,0,2
dayleke01,11,17,0,Ken,Dayley,1993-04-14,0,0,0
dealch01,10,752,11,Charlie,Deal,1921-10-02,0,0,0
deandi01,12,161,8,Dizzy,Dean,1947-09-28,1,0,2
deazaal01,10,669,51,Alejandro,De Aza,2017-10-01,0,0,0
deberha01,11,494,11,Hank,DeBerry,1930-09-28,0,0,0
decindo01,15,1505,237,Doug,DeCinces,1987-10-04,0,0,0
deerro01,11,853,230,Rob,Deer,1996-08-05,0,0,0
dejeami01,10,1,0,Mike,DeJean,2006-04-07,0,0,0
dejesda01,13,1434,99,David,DeJesus,2015-09-23,0,0,0
dejesiv01,15,1167,21,Ivan,de Jesus,1988-07-15,0,0,0
delahed01,16,2597,101,Ed,Delahanty,1903-06-25,1,0,2
delahji01,13,1159,19,Jim,Delahanty,1915-05-08,0,0,0
delarjo01,15,48,0,Jorge,De La Rosa,2018-09-30,0,0,0
deleojo01,13,38,0,Jose,DeLeon,1995-09-18,0,0,0
delgaca01,17,2038,473,Carlos,Delgado,2009-05-10,0,0,0
delluda01,13,736,101,David,Dellucci,2009-07-22,0,0,0
delocik01,11,31,1,Ike,Delock,1963-07-13,0,0,0
delsiji01,10,627,40,Jim,Delsing,1960-09-30,0,0,0
delucri01,10,3,0,Rich,DeLucia,1999-05-28,0,0,0
demaejo01,11,813,49,Joe,DeMaestri,1961-09-27,0,0,0
demarfr02,12,1241,72,Frank,Demaree,1944-06-13,0,0,0
demetdo01,11,912,163,Don,Demeter,1967-08-28,0,0,0
demonge01,11,1096,17,Gene,DeMontreville,1904-04-26,0,0,0
dempsri01,24,1093,96,Rick,Dempsey,1992-09-27,0,0,0
dempsry01,16,58,0,Ryan,Dempster,2013-09-29,0,0,0
dennyje01,13,1286,74,Jerry,Denny,1894-07-10,0,0,0
dennyjo01,13,97,0,John,Denny,1986-08-18,0,0,0
denorch01,10,587,41,Chris,Denorfia,2015-10-04,0,0,0
dentbu01,12,1114,40,Bucky,Dent,1984-09-11,0,0,0
dernibo01,10,634,23,Bob,Dernier,1989-10-01,0,0,0
derosma01,16,975,100,Mark,DeRosa,2013-09-29,0,0,0
derripa01,15,220,2,Paul,Derringer,1945-09-27,0,0,0
desauge01,13,469,3,Gene,Desautels,1946-09-22,0,0,0
deshaji01,12,33,0,Jim,Deshaies,1995-07-30,0,0,0
deshide01,13,1548,80,Delino,DeShields,2002-08-08,0,0,0
desseel01,14,39,0,Elmer,Dessens,2010-10-02,0,0,0
devermi01,12,949,105,Mike,Devereaux,1998-04-17,0,0,0
devliar01,10,1185,10,Art,Devlin,1913-08-25,0,0,0
diazbo01,13,834,87,Bo,Diaz,1989-07-09,0,0,0
diazei01,11,523,21,Einar,Diaz,2006-09-16,0,0,0
diazma02,11,546,45,Matt,Diaz,2013-05-18,0,0,0
dickebi01,17,1969,202,Bill,Dickey,1946-09-08,1,0,2
dickera01,15,45,0,R. A.,Dickey,2017-09-26,0,0,0
dicksmu01,18,253,3,Murry,Dickson,1959-09-14,0,0,0
dierkla01,14,107,4,Larry,Dierker,1977-10-01,0,0,0
dietrbi01,16,94,5,Bill,Dietrich,1948-06-05,0,0,0
difelmi01,13,368,28,Mike,Difelice,2008-04-18,0,0,0
dilonmi01,12,530,6,Miguel,Dilone,1985-10-06,0,0,0
dimagdo01,11,1680,87,Dom,DiMaggio,1953-05-09,0,0,0
dimagjo01,13,2214,361,Joe,DiMaggio,1951-09-30,1,0,2
dimagvi01,10,959,125,Vince,DiMaggio,1946-06-06,0,0,0
dinnebi01,12,219,1,Bill,Dinneen,1909-08-26,0,0,0
dipinfr01,12,9,0,Frank,DiPino,1993-07-22,0,0,0
disarga01,12,966,28,Gary,Disarcina,2000-05-08,0,0,0
doakbi01,16,115,1,Bill,Doak,1929-05-13,0,0,0
dobbsgr01,11,548,46,Greg,Dobbs,2014-06-24,0,0,0
dobsojo01,14,106,2,Joe,Dobson,1954-04-30,0,0,0
dobsopa01,11,39,0,Pat,Dobson,1977-09-19,0,0,0
dobyla01,13,1515,253,Larry,Doby,1959-07-26,1,0,2
doerrbo01,14,2042,223,Bobby,Doerr,1951-09-07,1,0,2
donahre01,13,175,1,Red,Donahue,1906-09-28,0,0,0
donlimi01,12,1282,51,Mike,Donlin,1914-10-01,0,0,0
donneji01,11,549,2,Jim,Donnelly,1898-05-12,0,0,0
donohpe01,12,180,6,Pete,Donohue,1932-05-06,0,0,0
donovbi01,18,251,7,Bill,Donovan,1918-09-02,0,0,0
donovdi01,15,113,15,Dick,Donovan,1965-06-12,0,0,0
donovpa01,17,2256,16,Patsy,Donovan,1907-10-05,0,0,0
dooinre01,15,961,10,Red,Dooin,1916-06-24,0,0,0
doolami01,13,1376,15,Mickey,Doolin,1918-09-02,0,0,0
doranbi02,12,1366,84,Bill,Doran,1993-07-08,0,0,0
dorgami01,10,802,4,Mike,Dorgan,1890-06-09,0,0,0
dorisha01,10,32,0,Fritz,Dorish,1956-09-28,0,0,0
doteloc01,15,5,0,Octavio,Dotel,2013-04-19,0,0,0
dotsori01,12,0,0,Richard,Dotson,1990-06-05,0,0,0
doughpa01,10,1294,17,Patsy,Dougherty,1911-09-22,0,0,0
doumiry01,10,818,104,Ryan,Doumit,2014-09-28,0,0,0
douthta01,11,1201,29,Taylor,Douthit,1933-06-28,0,0,0
dowdto01,10,1493,24,Tommy,Dowd,1901-09-28,0,0,0
downial01,17,91,2,Al,Downing,1977-07-13,0,0,0
downibr01,20,2099,275,Brian,Downing,1992-10-04,0,0,0
downssc01,13,3,0,Scott,Downs,2014-09-23,0,0,0
doyleja01,17,1811,25,Jack,Doyle,1905-07-13,0,0,0
doylela01,14,1887,74,Larry,Doyle,1920-10-02,0,0,0
drabedo01,13,119,2,Doug,Drabek,1998-09-25,0,0,0
drabomo01,17,68,3,Moe,Drabowsky,1972-09-19,0,0,0
dragodi01,13,21,0,Dick,Drago,1981-09-30,0,0,0
drewjd01,14,1437,242,J. D.,Drew,2011-09-28,0,0,0
drewst01,12,1109,123,Stephen,Drew,2017-07-25,0,0,0
driesda01,15,1464,153,Dan,Driessen,1987-10-03,0,0,0
dropowa01,13,1113,152,Walt,Dropo,1961-05-17,0,0,0
drysddo01,14,218,29,Don,Drysdale,1969-08-05,1,0,2
duceyro01,13,309,31,Rob,Ducey,2001-07-22,0,0,0
duensbr01,10,0,0,Brian,Duensing,2018-09-24,0,0,0
duffyfr01,10,619,26,Frank,Duffy,1979-05-11,0,0,0
duffyhu01,17,2293,106,Hugh,Duffy,1906-04-13,1,0,2
duganjo01,14,1516,42,Joe,Dugan,1931-05-26,0,0,0
duncada01,11,617,109,Dave,Duncan,1976-10-01,0,0,0
duncama01,12,1247,87,Mariano,Duncan,1997-09-17,0,0,0
dunlafr01,12,1159,41,Fred,Dunlap,1891-04-20,0,0,0
dunnad01,14,1631,462,Adam,Dunn,2014-09-28,0,0,0
dunstsh01,18,1597,150,Shawon,Dunston,2002-09-29,0,0,0
durbich01,14,2,0,Chad,Durbin,2013-05-30,0,0,0
durenry01,10,7,0,Ryne,Duren,1965-08-18,0,0,0
durhale01,10,992,147,Leon,Durham,1989-09-17,0,0,0
durhara01,14,2054,192,Ray,Durham,2008-09-28,0,0,0
durocle01,17,1320,24,Leo,Durocher,1945-04-18,1,0,2
dwyerfr01,12,287,5,Frank,Dwyer,1899-07-24,0,0,0
dwyerji01,18,719,77,Jim,Dwyer,1990-06-21,0,0,0
dyeje01,14,1779,325,Jermaine,Dye,2009-10-04,0,0,0
dyerdu01,14,441,30,Duffy,Dyer,1981-04-15,0,0,0
dykesji01,22,2256,108,Jimmy,Dykes,1939-10-01,0,0,0
dykstle01,12,1298,81,Lenny,Dykstra,1996-05-18,0,0,0
easleda01,17,1386,163,Damion,Easley,2008-09-28,0,0,0
easlemi01,14,1078,118,Mike,Easler,1987-10-04,0,0,0
easteja01,13,10,0,Jamie,Easterly,1987-10-02,0,0,0
eatonad01,10,66,3,Adam,Eaton,2009-08-24,0,0,0
eckerde01,24,24,3,Dennis,Eckersley,1998-09-26,1,0,2
eckstda01,10,1414,35,David,Eckstein,2010-10-03,0,0,0
edmonji01,17,1949,393,Jim,Edmonds,2010-09-21,0,0,0
edwarbr01,10,429,39,Bruce,Edwards,1956-09-13,0,0,0
edwarha01,11,613,51,Hank,Edwards,1953-09-26,0,0,0
edwarjo01,14,1106,81,Johnny,Edwards,1974-10-02,0,0,0
eganto01,10,196,22,Tom,Egan,1975-06-15,0,0,0
eggleda01,11,697,0,Dave,Eggler,1885-06-09,0,0,0
ehmkeho01,15,210,0,Howard,Ehmke,1930-05-22,0,0,0
ehretre01,11,274,4,Red,Ehret,1898-06-25,0,0,0
eichhma01,11,0,0,Mark,Eichhorn,1996-09-14,0,0,0
eilanda01,10,2,1,Dave,Eiland,2000-09-10,0,0,0
eischjo01,10,5,0,Joey,Eischen,2006-05-29,0,0,0
eisenji01,15,1160,52,Jim,Eisenreich,1998-09-26,0,0,0
elartsc01,10,23,0,Scott,Elarton,2008-06-28,0,0,0
elberki01,14,1235,10,Kid,Elberfeld,1914-09-24,0,0,0
